date,children_apprehended_and_placed_in_cbp_custody,children_in_cbp_custody,children_transferred_out_of_cbp_custody,children_in_hhs_care,children_discharged_from_hhs_care,net_pressure,intake_discharge_imbalance,capacity_pressure_index
2023-01-12,33.0,53.0,34.0,6566.0,436.0,-402.0,-402.0,0.9539555886164592
2023-01-13,32.9,52.6,34.5,6621.6,415.1,-380.6,-380.6,0.9620335555258525
2023-01-14,32.8,52.2,35.0,6677.2,394.2,-359.2,-359.2,0.9701115224352455
2023-01-15,32.7,51.8,35.5,6732.8,373.3,-337.8,-337.8,0.9781894893446387
2023-01-16,32.6,51.4,36.0,6788.4,352.4,-316.4,-316.4,0.9862674562540317
2023-01-17,32.5,51.0,36.5,6844.0,331.5,-295.0,-295.0,0.9943454231634248
2023-01-18,32.4,50.6,37.0,6899.6,310.6,-273.6,-273.6,1.0024233900728179
2023-01-19,32.3,50.2,37.5,6955.2,289.7,-252.2,-252.2,1.0028057568478634
2023-01-20,32.2,49.8,38.0,7010.8,268.79999999999995,-230.79999999999995,-230.79999999999995,1.003182343716016
2023-01-21,32.1,49.4,38.5,7066.4,247.9,-209.4,-209.4,1.003553280748944
2023-01-22,32.0,49.0,39.0,7122.0,227.0,-188.0,-188.0,1.0039186941445124
2023-01-23,32.0,50.0,39.0,7280.0,181.0,-142.0,-142.0,1.0120810220906147
2023-01-24,47.0,42.0,47.0,7433.0,175.0,-128.0,-128.0,1.0125047676129244
2023-01-25,20.0,22.0,41.0,7538.0,180.0,-139.0,-139.0,1.0091368519696107
2023-01-26,20.75,27.75,33.5,7521.5,210.75,-177.25,-177.25,0.9993423194201781
2023-01-27,21.5,33.5,26.0,7505.0,241.5,-215.5,-215.5,0.9972593638402126
2023-01-28,22.25,39.25,18.5,7488.5,272.25,-253.75,-253.75,0.9951759515203061
2023-01-29,23.0,45.0,11.0,7472.0,303.0,-292.0,-292.0,0.993092082310215
2023-01-30,34.0,54.0,29.0,7743.0,196.0,-167.0,-167.0,1.024409605080373
